Name,Flag,Code
El Salvador,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Salvador.png,SV
Equatorial Guinea,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Guinee_Equatoriale.png,GQ
Eritrea,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Erythree.png,ER
Estonia,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Estonie.png,EE
Ethiopia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Ethiopie.png,ET
Fiji,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Fidji.png,FJ
Finland,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Finlande.png,FI
France,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/France.png,FR
Gabon,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Gabon.png,GA
Gambia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Gambie.png,GM
Georgia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Georgie.png,GE
Germany,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Allemagne.png,DE
Ghana,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Ghana.png,GH
Greece,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Grece.png,GR
Grenada,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Grenade.png,GD
Guatemala,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Guatemala.png,GT
Guinea,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Guinee.png,GN
Guinea-Bissau,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Guinee_Bissau.png,GW
Guyana,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Guyana.png,GY
Haiti,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Haiti.png,HT
Honduras,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Honduras.png,HN
Hungary,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Hongrie.png,HU
Iceland,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Islande.png,IS
India,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Inde.png,IN
Indonesia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Indonesie.png,ID
Iraq,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Irak.png,IQ
Ireland,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Irlande.png,IE
Israel,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Israel.png,IL
Italy,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Italie.png,IT
Jamaica,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Jamaique.png,JM
Japan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Japon.png,JP
Jordan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Jordanie.png,JO
Kazakhstan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Kazakhstan.png,KZ
Kenya,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Kenya.png,KE
Kiribati,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Kiribati.png,KI
Kuwait,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Koweit.png,KW
Kyrgyzstan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Kirghizistan.png,KG
Latvia,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Lettonie.png,LV
Lebanon,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Liban.png,LB
Lesotho,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Lesotho.png,LS
Liberia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Liberia.png,LR
Libya,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Libye.png,LY
Liechtenstein,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Liechtenstein.png,LI
Lithuania,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Lituanie.png,LT
Luxembourg,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Luxembourg.png,LU
Madagascar,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Madagascar.png,MG
Malawi,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Malawi.png,MW
Malaysia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Malaisie.png,MY
Maldives,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Maldives.png,MV
Mali,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Mali.png,ML
Malta,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Malte.png,MT
Marshall Islands,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Marshall.png,MH
Mauritania,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Mauritanie.png,MR
Mauritius,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Maurice.png,MU
Mexico,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Mexique.png,MX
Monaco,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Monaco.png,MC
Mongolia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Mongolie.png,MN
Montenegro,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Montenegro.png,ME
Morocco,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Maroc.png,MA
Mozambique,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Mozambique.png,MZ
Myanmar,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Birmanie.png,MM
Namibia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Namibie.png,
Nauru,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Nauru.png,NR
Nepal,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Nepal.png,NP
Netherlands,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Pays-Bas.png,NL
New Zealand,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Nouvelle-Zelande.png,NZ
Nicaragua,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Nicaragua.png,NI
Niger,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Niger.png,NE
Nigeria,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Nigeria.png,NG
Norway,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Norvege.png,NO
Oman,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Oman.png,OM
Pakistan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Pakistan.png,PK
Palau,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Palau.png,PW
Panama,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Panama.png,PA
Papua New Guinea,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Papouasie-Nouvelle-Guinee.png,PG
Paraguay,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Paraguay.png,PY
Peru,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Perou.png,PE
Philippines,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Philippines.png,PH
Poland,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Pologne.png,PL
Portugal,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Portugal.png,PT
Qatar,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Qatar.png,QA
Romania,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Roumanie.png,RO
Rwanda,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Rwanda.png,RW
Saint Kitts and Nevis,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Saint_Kits.png,KN
Saint Lucia,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Sainte_Lucie.png,LC
Saint Vincent and the Grenadines,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Saint_Vincent.png,VC
Samoa,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Samoa.png,WS
San Marino,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Saint-Marin.png,SM
Saudi Arabia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Arabie_Saoudite.png,SA
Senegal,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Senegal.png,SN
Serbia,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Serbie.png,RS
Seychelles,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Seychelles.png,SC
Sierra Leone,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Sierra_Leone.png,SL
Singapore,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Singapour.png,SG
Slovakia,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Slovaquie.png,SK
Slovenia,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Slovenie.png,SI
Solomon Islands,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Salomon.png,SB
Somalia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Somalie.png,SO
South Africa,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Afrique_du_Sud.png,ZA
South Sudan,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Soudan_du_Sud.png,SS
Spain,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Espagne.png,ES
Sri Lanka,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Sri_Lanka.png,LK
Sudan,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Soudan.png,SD
Suriname,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Suriname.png,SR
Swaziland,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Swaziland.png,SZ
Sweden,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Suede.png,SE
Switzerland,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Suisse.png,CH
Tajikistan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Tadjikistan.png,TJ
Thailand,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Thailande.png,TH
Togo,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Togo.png,TG
Tonga,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Tonga.png,TO
Trinidad and Tobago,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Trinite_et_Tobago.png,TT
Tunisia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Tunisie.png,TN
Turkey,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Turquie.png,TR
Turkmenistan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Turkmenistan.png,TM
Tuvalu,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Tuvalu.png,TV
Uganda,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Ouganda.png,UG
Ukraine,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Ukraine.png,UA
United Arab Emirates,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Emirats_Arabes_Unis.png,AE
United Kingdom,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Royaume-Uni.png,GB
United States,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Etats-Unis.png,US
Uruguay,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Uruguay.png,UY
Uzbekistan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Ouzbekistan.png,UZ
Vanuatu,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Vanuatu.png,VU
Yemen,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Yemen.png,YE
Zambia,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Zambie.png,ZM
Zimbabwe,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Zimbabwe.png,ZW
